rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
155,1.0,6.0,241.0,170.0,1807,-0.17,Wisconsin
156,0.0,0.0,214.0,142.0,1807,-0.2,Wyoming
157,0.0,2.0,41.0,43.0,1807,0.02,Carolina
158,0.0,1.0,40.0,42.0,1807,0.02,Dakota
101,67.0,116.0,67.0,116.0,1808,0.27,Alabama
102,0.0,0.0,34.0,58.0,1808,0.26,
103,0.0,0.0,23.0,39.0,1808,0.26,
104,0.0,0.0,17.0,29.0,1808,0.26,Arizona
105,1.0,12.0,14.0,26.0,1808,0.3,Arkansas
106,2.0,3.0,1.0,3.0,1808,0.5,California
107,3.0,2.0,2.0,4.0,1808,0.33,Colorado
108,0.0,0.0,2.0,4.0,1808,0.33,
109,140.0,93.0,30.0,22.0,1808,-0.15,Connecticut
110,23.0,23.0,34.0,25.0,1808,-0.15,Delaware
111,2.0,6.0,34.0,25.0,1808,-0.15,District of Columbia
112,6.0,4.0,35.0,26.0,1808,-0.15,Florida
113,205.0,206.0,76.0,67.0,1808,-0.06,Georgia
114,0.0,0.0,48.0,48.0,1808,0.0,
115,0.0,0.0,43.0,44.0,1808,0.01,
116,1.0,0.0,43.0,42.0,1808,-0.01,Idaho
117,49.0,93.0,51.0,60.0,1808,0.08,Illinois
118,87.0,264.0,28.0,72.0,1808,0.44,Indiana
119,5.0,6.0,29.0,73.0,1808,0.43,Iowa
120,2.0,5.0,29.0,74.0,1808,0.44,Kansas
121,506.0,632.0,130.0,200.0,1808,0.21,Kentucky
122,11.0,48.0,123.0,191.0,1808,0.22,Louisiana
123,48.0,35.0,115.0,146.0,1808,0.12,Maine
124,111.0,83.0,136.0,161.0,1808,0.08,Maryland
125,145.0,142.0,165.0,188.0,1808,0.07,Massachusetts
126,5.0,12.0,64.0,64.0,1808,0.0,Michigan
127,1.0,3.0,62.0,55.0,1808,-0.06,Minnesota
128,24.0,68.0,58.0,62.0,1808,0.03,Mississippi
129,39.0,89.0,43.0,63.0,1808,0.19,Missouri
130,1.0,3.0,14.0,35.0,1808,0.43,Montana
131,1.0,1.0,14.0,33.0,1808,0.4,Nebraska
132,0.0,0.0,13.0,33.0,1808,0.43,Nevada
133,71.0,58.0,23.0,31.0,1808,0.15,New Hampshire
134,74.0,44.0,30.0,22.0,1808,-0.15,New Jersey
135,2.0,4.0,30.0,22.0,1808,-0.15,New Mexico
136,216.0,330.0,73.0,88.0,1808,0.09,New York
137,667.0,271.0,206.0,142.0,1808,-0.18,North Carolina
138,3.0,0.0,193.0,130.0,1808,-0.2,North Dakota
139,225.0,697.0,223.0,261.0,1808,0.08,Ohio
140,4.0,2.0,223.0,260.0,1808,0.08,Oklahoma
141,5.0,3.0,181.0,195.0,1808,0.04,Oregon
142,342.0,212.0,116.0,183.0,1808,0.22,Pennsylvania
143,2.0,3.0,116.0,184.0,1808,0.23,
144,42.0,20.0,79.0,48.0,1808,-0.24,Rhode Island
145,376.0,188.0,154.0,86.0,1808,-0.28,South Carolina
146,0.0,0.0,153.0,85.0,1808,-0.29,South Dakota
147,359.0,712.0,156.0,185.0,1808,0.09,Tennessee
148,6.0,4.0,157.0,185.0,1808,0.08,Texas
149,0.0,0.0,149.0,181.0,1808,0.1,
150,0.0,1.0,73.0,144.0,1808,0.33,Utah
151,159.0,107.0,105.0,165.0,1808,0.22,Vermont
152,847.0,449.0,203.0,113.0,1808,-0.28,Virginia
153,4.0,4.0,202.0,113.0,1808,-0.28,Washington
154,206.0,179.0,244.0,148.0,1808,-0.24,West Virginia
155,1.0,2.0,244.0,149.0,1808,-0.24,Wisconsin
156,0.0,0.0,212.0,127.0,1808,-0.25,Wyoming
157,0.0,0.0,43.0,37.0,1808,-0.07,Carolina
158,0.0,0.0,42.0,37.0,1808,-0.06,Dakota
101,58.0,150.0,58.0,150.0,1809,0.44,Alabama
102,0.0,0.0,29.0,75.0,1809,0.44,
103,0.0,0.0,20.0,50.0,1809,0.43,
104,0.0,0.0,15.0,38.0,1809,0.43,Arizona
105,11.0,15.0,14.0,33.0,1809,0.4,Arkansas
106,2.0,5.0,3.0,4.0,1809,0.14,California
107,2.0,4.0,3.0,5.0,1809,0.25,Colorado
108,0.0,0.0,3.0,5.0,1809,0.25,
109,150.0,75.0,33.0,20.0,1809,-0.25,Connecticut
110,23.0,12.0,36.0,20.0,1809,-0.29,Delaware
111,1.0,5.0,36.0,20.0,1809,-0.29,District of Columbia
112,4.0,7.0,36.0,20.0,1809,-0.29,Florida
113,235.0,174.0,83.0,55.0,1809,-0.2,Georgia
114,0.0,0.0,53.0,40.0,1809,-0.14,
115,0.0,0.0,48.0,38.0,1809,-0.12,
116,1.0,2.0,48.0,37.0,1809,-0.13,Idaho
117,50.0,101.0,58.0,56.0,1809,-0.02,Illinois
118,95.0,237.0,30.0,68.0,1809,0.39,Indiana
119,9.0,9.0,31.0,70.0,1809,0.39,Iowa
120,2.0,3.0,32.0,71.0,1809,0.38,Kansas
121,552.0,624.0,142.0,195.0,1809,0.16,Kentucky
122,18.0,36.0,136.0,182.0,1809,0.14,Louisiana
123,40.0,42.0,125.0,143.0,1809,0.07,Maine
124,128.0,79.0,148.0,157.0,1809,0.03,Maryland
125,173.0,105.0,183.0,178.0,1809,-0.01,Massachusetts
126,12.0,20.0,75.0,57.0,1809,-0.14,Michigan
127,0.0,2.0,71.0,50.0,1809,-0.17,Minnesota
128,28.0,97.0,69.0,61.0,1809,-0.06,Mississippi
129,36.0,102.0,50.0,66.0,1809,0.14,Missouri
130,4.0,6.0,16.0,46.0,1809,0.48,Montana
131,2.0,2.0,14.0,42.0,1809,0.5,Nebraska
132,0.0,0.0,14.0,42.0,1809,0.5,Nevada
133,74.0,51.0,24.0,33.0,1809,0.16,New Hampshire
134,91.0,48.0,35.0,22.0,1809,-0.23,New Jersey
135,3.0,5.0,34.0,22.0,1809,-0.21,New Mexico
136,230.0,372.0,80.0,96.0,1809,0.09,New York
137,579.0,305.0,196.0,157.0,1809,-0.11,North Carolina
138,0.0,0.0,181.0,146.0,1809,-0.11,North Dakota
139,283.0,756.0,219.0,288.0,1809,0.14,Ohio
140,4.0,7.0,220.0,288.0,1809,0.13,Oklahoma
141,5.0,1.0,175.0,214.0,1809,0.1,Oregon
142,325.0,233.0,124.0,200.0,1809,0.23,Pennsylvania
143,6.0,1.0,125.0,200.0,1809,0.23,
144,31.0,27.0,75.0,54.0,1809,-0.16,Rhode Island
145,333.0,160.0,140.0,85.0,1809,-0.24,South Carolina
146,1.0,0.0,140.0,85.0,1809,-0.24,South Dakota
147,428.0,699.0,160.0,178.0,1809,0.05,Tennessee
148,7.0,11.0,160.0,180.0,1809,0.06,Texas
149,0.0,0.0,154.0,174.0,1809,0.06,
150,1.0,2.0,88.0,143.0,1809,0.24,Utah
151,126.0,127.0,113.0,168.0,1809,0.2,Vermont
152,900.0,496.0,207.0,128.0,1809,-0.24,Virginia
153,5.0,5.0,207.0,126.0,1809,-0.24,Washington
154,207.0,225.0,248.0,171.0,1809,-0.18,West Virginia
155,1.0,1.0,248.0,171.0,1809,-0.18,Wisconsin
156,0.0,0.0,223.0,146.0,1809,-0.21,Wyoming
157,2.0,1.0,43.0,47.0,1809,0.04,Carolina
158,0.0,0.0,42.0,46.0,1809,0.05,Dakota
101,66.0,157.0,66.0,157.0,1810,0.41,Alabama
102,0.0,0.0,33.0,79.0,1810,0.41,
103,0.0,0.0,22.0,53.0,1810,0.41,
104,0.0,1.0,17.0,40.0,1810,0.4,Arizona
105,7.0,16.0,15.0,35.0,1810,0.4,Arkansas
106,4.0,8.0,3.0,5.0,1810,0.25,California
107,2.0,4.0,3.0,6.0,1810,0.33,Colorado
108,0.0,0.0,3.0,6.0,1810,0.33,
109,155.0,79.0,34.0,22.0,1810,-0.21,Connecticut
110,21.0,13.0,37.0,21.0,1810,-0.28,Delaware
111,3.0,0.0,37.0,20.0,1810,-0.3,District of Columbia
112,5.0,8.0,37.0,20.0,1810,-0.3,Florida
113,242.0,214.0,86.0,63.0,1810,-0.15,Georgia
114,0.0,0.0,55.0,47.0,1810,-0.08,
115,0.0,0.0,50.0,45.0,1810,-0.05,
116,1.0,0.0,50.0,45.0,1810,-0.05,Idaho
117,70.0,121.0,63.0,67.0,1810,0.03,Illinois
118,129.0,290.0,40.0,83.0,1810,0.35,Indiana
119,6.0,10.0,42.0,85.0,1810,0.34,Iowa
120,4.0,2.0,42.0,85.0,1810,0.34,Kansas
121,577.0,590.0,158.0,203.0,1810,0.12,Kentucky
122,17.0,51.0,147.0,189.0,1810,0.12,Louisiana
123,32.0,47.0,128.0,140.0,1810,0.04,Maine
124,133.0,55.0,153.0,149.0,1810,-0.01,Maryland
125,169.0,112.0,186.0,171.0,1810,-0.04,Massachusetts
126,9.0,23.0,72.0,58.0,1810,-0.11,Michigan
127,4.0,1.0,70.0,48.0,1810,-0.19,Minnesota
128,39.0,96.0,71.0,58.0,1810,-0.1,Mississippi
129,45.0,114.0,54.0,70.0,1810,0.13,Missouri
130,2.0,5.0,20.0,48.0,1810,0.41,Montana
131,2.0,4.0,19.0,44.0,1810,0.4,Nebraska
132,0.0,0.0,18.0,44.0,1810,0.42,Nevada
133,60.0,62.0,22.0,37.0,1810,0.25,New Hampshire
134,90.0,61.0,31.0,27.0,1810,-0.07,New Jersey
135,5.0,4.0,32.0,27.0,1810,-0.08,New Mexico
136,220.0,408.0,75.0,107.0,1810,0.18,New York
137,608.0,298.0,197.0,167.0,1810,-0.08,North Carolina
138,1.0,0.0,185.0,155.0,1810,-0.09,North Dakota
139,287.0,744.0,225.0,291.0,1810,0.13,Ohio
140,4.0,11.0,224.0,293.0,1810,0.13,Oklahoma
141,9.0,4.0,182.0,212.0,1810,0.08,Oregon
142,364.0,263.0,133.0,205.0,1810,0.21,Pennsylvania
143,3.0,6.0,134.0,206.0,1810,0.21,
144,28.0,26.0,82.0,62.0,1810,-0.14,Rhode Island
145,325.0,175.0,146.0,95.0,1810,-0.21,South Carolina
146,0.0,0.0,144.0,94.0,1810,-0.21,South Dakota
147,420.0,681.0,156.0,178.0,1810,0.07,Tennessee
148,9.0,4.0,157.0,178.0,1810,0.06,Texas
149,0.0,0.0,151.0,172.0,1810,0.07,
150,1.0,0.0,86.0,137.0,1810,0.23,Utah
151,157.0,94.0,118.0,156.0,1810,0.14,Vermont
152,831.0,454.0,200.0,111.0,1810,-0.29,Virginia
153,4.0,3.0,199.0,111.0,1810,-0.28,Washington
154,168.0,201.0,233.0,151.0,1810,-0.21,West Virginia
155,1.0,3.0,233.0,151.0,1810,-0.21,Wisconsin
156,1.0,0.0,201.0,133.0,1810,-0.2,Wyoming
157,0.0,1.0,35.0,42.0,1810,0.09,Carolina
158,0.0,0.0,34.0,41.0,1810,0.09,Dakota
101,91.0,202.0,91.0,202.0,1811,0.38,Alabama
102,0.0,1.0,46.0,102.0,1811,0.38,
103,0.0,0.0,31.0,68.0,1811,0.37,
104,1.0,0.0,23.0,51.0,1811,0.38,Arizona
105,12.0,27.0,21.0,46.0,1811,0.37,Arkansas
106,2.0,6.0,3.0,7.0,1811,0.4,California
107,7.0,2.0,5.0,7.0,1811,0.17,Colorado
108,0.0,0.0,5.0,7.0,1811,0.17,
109,138.0,65.0,32.0,20.0,1811,-0.23,Connecticut
110,16.0,12.0,33.0,17.0,1811,-0.32,Delaware
111,2.0,7.0,33.0,18.0,1811,-0.29,District of Columbia
112,3.0,8.0,32.0,19.0,1811,-0.25,Florida
113,255.0,224.0,83.0,64.0,1811,-0.13,Georgia
114,0.0,0.0,56.0,51.0,1811,-0.05,
115,0.0,0.0,52.0,48.0,1811,-0.04,
116,1.0,0.0,52.0,47.0,1811,-0.05,Idaho
117,52.0,126.0,62.0,70.0,1811,0.06,Illinois
118,131.0,336.0,37.0,93.0,1811,0.43,Indiana
119,2.0,6.0,38.0,94.0,1811,0.42,Iowa
120,4.0,2.0,38.0,94.0,1811,0.42,Kansas
121,586.0,647.0,155.0,224.0,1811,0.18,Kentucky
122,31.0,48.0,151.0,208.0,1811,0.16,Louisiana
123,38.0,47.0,133.0,150.0,1811,0.06,Maine
124,114.0,50.0,155.0,159.0,1811,0.01,Maryland
125,166.0,104.0,187.0,180.0,1811,-0.02,Massachusetts
126,13.0,4.0,73.0,51.0,1811,-0.18,Michigan
127,2.0,3.0,67.0,42.0,1811,-0.23,Minnesota
128,41.0,135.0,68.0,60.0,1811,-0.06,Mississippi
129,54.0,105.0,56.0,71.0,1811,0.12,Missouri
130,4.0,4.0,23.0,51.0,1811,0.38,Montana
131,0.0,4.0,21.0,51.0,1811,0.42,Nebraska
132,0.0,0.0,20.0,50.0,1811,0.43,Nevada
133,56.0,50.0,23.0,33.0,1811,0.18,New Hampshire
134,79.0,60.0,28.0,24.0,1811,-0.08,New Jersey
135,2.0,5.0,28.0,24.0,1811,-0.08,New Mexico
136,251.0,393.0,78.0,102.0,1811,0.13,New York
137,622.0,309.0,202.0,164.0,1811,-0.1,North Carolina
138,0.0,0.0,191.0,154.0,1811,-0.11,North Dakota
139,280.0,728.0,231.0,287.0,1811,0.11,Ohio
140,5.0,7.0,232.0,288.0,1811,0.11,Oklahoma
141,6.0,7.0,183.0,211.0,1811,0.07,Oregon
142,395.0,247.0,138.0,198.0,1811,0.18,Pennsylvania
143,2.0,2.0,138.0,199.0,1811,0.18,
144,24.0,27.0,87.0,58.0,1811,-0.2,Rhode Island
145,350.0,172.0,156.0,91.0,1811,-0.26,South Carolina
146,0.0,0.0,155.0,90.0,1811,-0.27,South Dakota
147,435.0,647.0,163.0,170.0,1811,0.02,Tennessee
148,7.0,8.0,164.0,171.0,1811,0.02,Texas
149,1.0,0.0,159.0,166.0,1811,0.02,
150,0.0,2.0,89.0,132.0,1811,0.19,Utah
151,132.0,106.0,115.0,153.0,1811,0.14,Vermont
152,875.0,536.0,203.0,131.0,1811,-0.22,Virginia
153,4.0,2.0,203.0,130.0,1811,-0.22,Washington
154,229.0,221.0,248.0,174.0,1811,-0.18,West Virginia
155,4.0,4.0,249.0,174.0,1811,-0.18,Wisconsin
156,0.0,1.0,223.0,153.0,1811,-0.19,Wyoming
157,1.0,1.0,48.0,46.0,1811,-0.02,Carolina
158,0.0,0.0,47.0,46.0,1811,-0.01,Dakota
101,97.0,167.0,97.0,167.0,1812,0.27,Alabama
102,0.0,0.0,49.0,84.0,1812,0.26,
103,0.0,0.0,33.0,56.0,1812,0.26,
104,0.0,0.0,25.0,42.0,1812,0.25,Arizona
105,11.0,22.0,22.0,38.0,1812,0.27,Arkansas
106,4.0,10.0,3.0,7.0,1812,0.4,California
107,2.0,3.0,4.0,7.0,1812,0.27,Colorado
108,0.0,0.0,4.0,7.0,1812,0.27,
109,131.0,63.0,30.0,20.0,1812,-0.2,Connecticut
110,15.0,11.0,31.0,18.0,1812,-0.27,Delaware
111,3.0,5.0,31.0,17.0,1812,-0.29,District of Columbia
112,8.0,9.0,32.0,18.0,1812,-0.28,Florida
113,234.0,209.0,79.0,60.0,1812,-0.14,Georgia
114,0.0,0.0,52.0,47.0,1812,-0.05,
115,0.0,0.0,49.0,45.0,1812,-0.04,
116,0.0,0.0,49.0,44.0,1812,-0.05,Idaho
117,64.0,125.0,60.0,67.0,1812,0.06,Illinois
118,148.0,355.0,43.0,96.0,1812,0.38,Indiana
119,17.0,9.0,46.0,98.0,1812,0.36,Iowa
120,2.0,3.0,47.0,99.0,1812,0.36,Kansas
121,520.0,598.0,151.0,218.0,1812,0.18,Kentucky
122,21.0,34.0,142.0,200.0,1812,0.17,Louisiana
123,42.0,35.0,121.0,136.0,1812,0.06,Maine
124,115.0,48.0,140.0,144.0,1812,0.01,Maryland
125,156.0,79.0,171.0,159.0,1812,-0.04,Massachusetts
126,11.0,19.0,69.0,43.0,1812,-0.23,Michigan
127,1.0,2.0,65.0,37.0,1812,-0.27,Minnesota
128,44.0,86.0,66.0,47.0,1812,-0.17,Mississippi
129,53.0,96.0,53.0,57.0,1812,0.04,Missouri
130,1.0,5.0,22.0,42.0,1812,0.31,Montana
131,0.0,2.0,20.0,39.0,1812,0.32,Nebraska
132,0.0,1.0,20.0,38.0,1812,0.31,Nevada
133,39.0,61.0,19.0,33.0,1812,0.27,New Hampshire
134,84.0,61.0,25.0,26.0,1812,0.02,New Jersey
135,0.0,1.0,25.0,26.0,1812,0.02,New Mexico
136,247.0,313.0,74.0,88.0,1812,0.09,New York
137,565.0,312.0,187.0,150.0,1812,-0.11,North Carolina
138,0.0,1.0,180.0,138.0,1812,-0.13,North Dakota
139,312.0,798.0,225.0,285.0,1812,0.12,Ohio
140,15.0,12.0,228.0,288.0,1812,0.12,Oklahoma
141,5.0,3.0,180.0,226.0,1812,0.11,Oregon
142,383.0,268.0,143.0,217.0,1812,0.21,Pennsylvania
143,4.0,5.0,144.0,218.0,1812,0.2,
144,18.0,19.0,85.0,62.0,1812,-0.16,Rhode Island
145,305.0,196.0,143.0,99.0,1812,-0.18,South Carolina
146,1.0,1.0,143.0,98.0,1812,-0.19,South Dakota
147,447.0,635.0,155.0,172.0,1812,0.05,Tennessee
148,8.0,20.0,156.0,175.0,1812,0.06,Texas
149,0.0,0.0,153.0,171.0,1812,0.06,
150,0.0,0.0,92.0,132.0,1812,0.18,Utah
151,118.0,89.0,115.0,149.0,1812,0.13,Vermont
152,857.0,418.0,197.0,106.0,1812,-0.3,Virginia
153,4.0,4.0,196.0,103.0,1812,-0.31,Washington
154,170.0,230.0,230.0,149.0,1812,-0.21,West Virginia
155,0.0,6.0,230.0,150.0,1812,-0.21,Wisconsin
156,0.0,0.0,207.0,132.0,1812,-0.22,Wyoming
157,3.0,1.0,36.0,49.0,1812,0.15,Carolina
158,0.0,1.0,35.0,48.0,1812,0.16,Dakota
101,85.0,226.0,85.0,226.0,1813,0.45,Alabama
102,1.0,0.0,43.0,113.0,1813,0.45,
103,0.0,0.0,29.0,76.0,1813,0.45,
104,0.0,0.0,22.0,57.0,1813,0.44,Arizona
105,14.0,32.0,20.0,52.0,1813,0.44,Arkansas
106,4.0,6.0,4.0,8.0,1813,0.33,California
107,1.0,3.0,4.0,9.0,1813,0.38,Colorado
108,0.0,0.0,4.0,9.0,1813,0.38,
109,124.0,70.0,29.0,23.0,1813,-0.12,Connecticut
110,18.0,12.0,30.0,19.0,1813,-0.22,Delaware
111,3.0,3.0,30.0,18.0,1813,-0.25,District of Columbia
112,8.0,2.0,31.0,18.0,1813,-0.27,Florida
113,205.0,204.0,72.0,59.0,1813,-0.1,Georgia
114,0.0,0.0,47.0,45.0,1813,-0.02,
115,0.0,0.0,44.0,42.0,1813,-0.02,
116,0.0,1.0,43.0,42.0,1813,-0.01,Idaho
117,84.0,144.0,58.0,70.0,1813,0.09,Illinois
118,156.0,428.0,48.0,115.0,1813,0.41,Indiana
119,10.0,16.0,50.0,118.0,1813,0.4,Iowa
120,2.0,3.0,51.0,119.0,1813,0.4,Kansas
121,524.0,537.0,156.0,226.0,1813,0.18,Kentucky
122,23.0,42.0,143.0,206.0,1813,0.18,Louisiana
123,46.0,54.0,121.0,131.0,1813,0.04,Maine
124,114.0,43.0,142.0,136.0,1813,-0.02,Maryland
125,148.0,98.0,171.0,155.0,1813,-0.05,Massachusetts
126,11.0,18.0,69.0,51.0,1813,-0.15,Michigan
127,3.0,1.0,65.0,43.0,1813,-0.2,Minnesota
128,61.0,84.0,68.0,49.0,1813,-0.16,Mississippi
129,80.0,120.0,61.0,65.0,1813,0.03,Missouri
130,4.0,9.0,32.0,47.0,1813,0.19,Montana
131,4.0,1.0,31.0,43.0,1813,0.16,Nebraska
132,0.0,0.0,30.0,43.0,1813,0.18,Nevada
133,79.0,57.0,34.0,38.0,1813,0.06,New Hampshire
134,80.0,53.0,34.0,24.0,1813,-0.17,New Jersey
135,2.0,3.0,33.0,23.0,1813,-0.18,New Mexico
136,285.0,377.0,90.0,98.0,1813,0.04,New York
137,498.0,285.0,189.0,155.0,1813,-0.1,North Carolina
138,0.0,0.0,173.0,144.0,1813,-0.09,North Dakota
139,288.0,747.0,215.0,283.0,1813,0.14,Ohio
140,6.0,7.0,216.0,284.0,1813,0.14,Oklahoma
141,2.0,7.0,159.0,210.0,1813,0.14,Oregon
142,410.0,270.0,142.0,207.0,1813,0.19,Pennsylvania
143,5.0,6.0,143.0,208.0,1813,0.19,
144,52.0,23.0,95.0,63.0,1813,-0.2,Rhode Island
145,307.0,167.0,156.0,95.0,1813,-0.24,South Carolina
146,0.0,0.0,155.0,94.0,1813,-0.24,South Dakota
147,500.0,587.0,173.0,157.0,1813,-0.05,Tennessee
148,10.0,16.0,174.0,159.0,1813,-0.05,Texas
149,0.0,0.0,164.0,154.0,1813,-0.03,
150,1.0,0.0,103.0,121.0,1813,0.08,Utah
151,140.0,102.0,131.0,141.0,1813,0.04,Vermont
152,698.0,431.0,170.0,110.0,1813,-0.21,Virginia
153,4.0,1.0,169.0,107.0,1813,-0.22,Washington
154,193.0,189.0,208.0,145.0,1813,-0.18,West Virginia
155,1.0,7.0,208.0,146.0,1813,-0.18,Wisconsin
156,0.0,0.0,180.0,126.0,1813,-0.18,Wyoming
157,0.0,2.0,40.0,40.0,1813,0.0,Carolina
158,0.0,0.0,39.0,40.0,1813,0.01,Dakota
101,94.0,246.0,94.0,246.0,1814,0.45,Alabama
102,0.0,0.0,47.0,123.0,1814,0.45,
103,0.0,0.0,32.0,82.0,1814,0.44,
104,0.0,0.0,24.0,62.0,1814,0.44,Arizona
105,12.0,29.0,22.0,55.0,1814,0.43,Arkansas
106,2.0,9.0,3.0,8.0,1814,0.45,California
107,3.0,4.0,4.0,9.0,1814,0.38,Colorado
108,0.0,0.0,4.0,9.0,1814,0.38,
109,112.0,87.0,26.0,26.0,1814,0.0,Connecticut
110,18.0,18.0,27.0,24.0,1814,-0.06,Delaware
111,6.0,7.0,28.0,24.0,1814,-0.08,District of Columbia
112,7.0,6.0,29.0,24.0,1814,-0.09,Florida
113,219.0,174.0,73.0,59.0,1814,-0.11,Georgia
114,0.0,0.0,50.0,41.0,1814,-0.1,
115,0.0,0.0,47.0,38.0,1814,-0.11,
116,0.0,2.0,46.0,37.0,1814,-0.11,Idaho
117,86.0,153.0,61.0,66.0,1814,0.04,Illinois
118,152.0,469.0,48.0,125.0,1814,0.45,Indiana
119,3.0,17.0,49.0,129.0,1814,0.45,Iowa
120,1.0,0.0,49.0,129.0,1814,0.45,Kansas
121,563.0,506.0,161.0,229.0,1814,0.17,Kentucky
122,17.0,37.0,148.0,206.0,1814,0.16,Louisiana
123,60.0,50.0,129.0,122.0,1814,-0.03,Maine
124,104.0,55.0,149.0,130.0,1814,-0.07,Maryland
125,179.0,107.0,185.0,151.0,1814,-0.1,Massachusetts
126,7.0,17.0,74.0,54.0,1814,-0.16,Michigan
127,1.0,1.0,71.0,46.0,1814,-0.21,Minnesota
128,29.0,105.0,64.0,57.0,1814,-0.06,Mississippi
129,64.0,137.0,56.0,74.0,1814,0.14,Missouri
130,12.0,5.0,23.0,53.0,1814,0.39,Montana
131,2.0,2.0,22.0,50.0,1814,0.39,Nebraska
132,0.0,0.0,22.0,50.0,1814,0.39,Nevada
133,37.0,61.0,23.0,41.0,1814,0.28,New Hampshire
134,85.0,34.0,28.0,21.0,1814,-0.14,New Jersey
135,0.0,2.0,25.0,20.0,1814,-0.11,New Mexico
136,295.0,351.0,84.0,90.0,1814,0.03,New York
137,532.0,286.0,190.0,147.0,1814,-0.13,North Carolina
138,1.0,0.0,183.0,135.0,1814,-0.15,North Dakota
139,341.0,813.0,234.0,291.0,1814,0.11,Ohio
140,13.0,8.0,237.0,292.0,1814,0.1,Oklahoma
141,2.0,2.0,178.0,222.0,1814,0.11,Oregon
142,376.0,269.0,147.0,219.0,1814,0.2,Pennsylvania
143,4.0,2.0,148.0,219.0,1814,0.19,
144,47.0,24.0,89.0,61.0,1814,-0.19,Rhode Island
145,302.0,149.0,147.0,90.0,1814,-0.24,South Carolina
146,0.0,0.0,146.0,89.0,1814,-0.24,South Dakota
147,511.0,588.0,173.0,153.0,1814,-0.06,Tennessee
148,13.0,10.0,175.0,155.0,1814,-0.06,Texas
149,0.0,0.0,166.0,150.0,1814,-0.05,
150,1.0,0.0,105.0,120.0,1814,0.07,Utah
151,156.0,77.0,137.0,135.0,1814,-0.01,Vermont
152,711.0,454.0,177.0,109.0,1814,-0.24,Virginia
153,3.0,3.0,175.0,107.0,1814,-0.24,Washington
154,226.0,214.0,220.0,150.0,1814,-0.19,West Virginia
155,6.0,4.0,221.0,151.0,1814,-0.19,Wisconsin
156,1.0,1.0,190.0,136.0,1814,-0.17,Wyoming
157,2.0,1.0,48.0,45.0,1814,-0.03,Carolina
158,0.0,1.0,47.0,45.0,1814,-0.02,Dakota
101,110.0,284.0,110.0,284.0,1815,0.44,Alabama
102,0.0,0.0,55.0,142.0,1815,0.44,
103,0.0,0.0,37.0,95.0,1815,0.44,
104,0.0,0.0,28.0,71.0,1815,0.43,Arizona
105,19.0,21.0,26.0,61.0,1815,0.4,Arkansas
106,6.0,1.0,5.0,5.0,1815,0.0,California
107,2.0,5.0,6.0,6.0,1815,0.0,Colorado
108,0.0,0.0,6.0,6.0,1815,0.0,
109,127.0,67.0,31.0,19.0,1815,-0.24,Connecticut
110,16.0,12.0,31.0,17.0,1815,-0.29,Delaware
111,1.0,5.0,30.0,18.0,1815,-0.25,District of Columbia
112,9.0,7.0,31.0,19.0,1815,-0.24,Florida
113,200.0,235.0,71.0,66.0,1815,-0.04,Georgia
114,0.0,0.0,46.0,52.0,1815,0.06,
115,0.0,0.0,42.0,50.0,1815,0.09,
116,0.0,1.0,42.0,49.0,1815,0.08,Idaho
117,77.0,178.0,56.0,83.0,1815,0.19,Illinois
118,159.0,457.0,48.0,128.0,1815,0.45,Indiana
119,14.0,22.0,50.0,132.0,1815,0.45,Iowa
120,2.0,3.0,51.0,133.0,1815,0.45,Kansas
121,568.0,473.0,164.0,227.0,1815,0.16,Kentucky
122,19.0,50.0,153.0,201.0,1815,0.14,Louisiana
123,62.0,45.0,133.0,119.0,1815,-0.06,Maine
124,115.0,47.0,154.0,124.0,1815,-0.11,Maryland
125,145.0,96.0,182.0,143.0,1815,-0.12,Massachusetts
126,13.0,25.0,71.0,53.0,1815,-0.15,Michigan
127,1.0,4.0,68.0,44.0,1815,-0.21,Minnesota
128,49.0,88.0,65.0,52.0,1815,-0.11,Mississippi
129,63.0,157.0,55.0,74.0,1815,0.15,Missouri
130,7.0,4.0,27.0,56.0,1815,0.35,Montana
131,1.0,0.0,25.0,51.0,1815,0.34,Nebraska
132,0.0,0.0,24.0,50.0,1815,0.35,Nevada
133,80.0,51.0,31.0,43.0,1815,0.16,New Hampshire
134,106.0,50.0,39.0,21.0,1815,-0.3,New Jersey
135,1.0,1.0,38.0,21.0,1815,-0.29,New Mexico
136,297.0,352.0,97.0,91.0,1815,-0.03,New York
137,505.0,244.0,198.0,140.0,1815,-0.17,North Carolina
138,0.0,1.0,182.0,130.0,1815,-0.17,North Dakota
139,321.0,874.0,225.0,295.0,1815,0.13,Ohio
140,4.0,6.0,226.0,296.0,1815,0.13,Oklahoma
141,3.0,5.0,167.0,226.0,1815,0.15,Oregon
142,414.0,305.0,149.0,239.0,1815,0.23,Pennsylvania
143,1.0,3.0,149.0,239.0,1815,0.23,
144,32.0,16.0,91.0,67.0,1815,-0.15,Rhode Island
145,311.0,171.0,153.0,100.0,1815,-0.21,South Carolina
146,0.0,0.0,152.0,99.0,1815,-0.21,South Dakota
147,523.0,588.0,174.0,156.0,1815,-0.05,Tennessee
148,11.0,11.0,176.0,158.0,1815,-0.05,Texas
149,1.0,0.0,170.0,154.0,1815,-0.05,
150,0.0,0.0,107.0,120.0,1815,0.06,Utah
